STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
AR,2,AR06003,238,2007,94,.32542253,-.5679841,-.038059562,-.059830926,.19634262,-.0052507338,-.06650123,-.072781064,.038187884,.2163184424608961,.046770919904298,.2072574767602388,-.041890942,.015584731,-.0032668442,-.0013877706,59925.43
AR,3,AR06003,238,2008,95,-.49247646,.028987646,.16273442,-.055459756,-.0065274383,.085716337,-.13887824,.0037059956,.0441765,-.3872243399272887,-.0308003002569202,-.36634896786349,-.010752792,-.042111486,-.00050841214,-.00061317178,59925.43
AR,3,AR06003,238,2009,96,0,-.55961585,-.12053407,.047722772,.064661302,-.031164343,-.20192556,-.028769964,-.01750375,-.0153034072461168,-.0414636575150301,-.0170841552517829,.010752792,-.032789823,.0018288785,.0002560594,59925.43
AR,3,AR06003,238,2010,97,-.60613585,-.35667491,-.27400196,-.3636339,-.36045301,-.10336848,-.080503218,-.33799624,-.16537452,-.5357242909214212,-.206697679440799,-.5098623076023079,-.01617286,.032789823,.0060838852,.0012822662,59925.43
OH,11,OH01826,239,1962,1476,0,0,-.57536417,1.0986123,-.22454117,-.11797898,.054067221,-.34830669,-.13135657,-.0446502737377389,-.1168123883956076,-.10095522218991,.015504187,.04642294,.0065232487,0,49787.344
OH,11,OH01826,239,1965,1479,-.5,-.91629076,.86499745,-.7731899,.052490182,.1411518,-.052185751,0,.11483926,-2.396125069918417,.0501929488903385,-1.623606422600831,.029852964,-.016139556,.017230626,0,49787.344
OH,12,OH01826,239,1966,1480,.5,.40546513,.27443683,.15415068,.0056657377,-.11236297,.48550782,.28768209,-.05030074,2.359016936734435,.1397703634632477,1.614275262948262,0,-.0048624822,.014625151,.0024271065,49787.344
OH,12,OH01826,239,1967,1481,.90546513,-.40546513,.41871032,.25131443,.27917138,-.18340322,.66529024,.36772478,.018673761,1.01500798295029,.3697179341738455,.9487356297234618,-.045120437,.07747224,.0098859016,.0048367288,49787.344
OH,12,OH01826,239,1968,1482,-.40546513,-1,-.59306371,.51082563,-.56497198,-.077610604,.03333642,-.31365755,-.14768025,-.398283868584863,-.1169542641535794,-.3740248076762764,.045120437,.056160308,.0055497959,.0072114524,49787.344
OH,12,OH01826,239,1969,1483,-.5,0,-.2719337,-.14310084,.3928546,.095310181,.21104884,-.23638877,.16982849,-.6556718668923971,.2272684527351658,-.5258800584737944,.11122563,.020843964,.00067434384,.0095350407,49787.344
OH,12,OH01826,239,1970,1484,0,1,.3629055,.47957307,-.079197042,.11298686,.064261936,.44895023,.068992868,.0849963303271817,.0439611624255971,.0766163543719888,-.013245227,.030461701,-.0028359599,.010444962,49787.344
OH,12,OH01826,239,1971,1485,-.5,-.5,.083381608,-.10008346,-.20006038,-.055651255,.1641773,-.043485112,-.025203854,-1.947289111858472,.0737089696546627,-1.107870479490784,.013245227,-.0078289593,-.0023605444,.0066722701,49787.344
OH,12,OH01826,239,1972,1486,0,1.7527629,0,.19105524,.44279107,-.019772507,-.1559128,.20067069,.026092349,.6107584307546563,-.0307390890192739,.2396171593591149,.013072082,.0046574767,-.0020978709,.0029741875,49787.344
OH,12,OH01826,239,1973,1487,0,-.15415061,-.12783337,.39086631,.066691376,.34586403,-.13647518,.1198012,.20341197,.1066955020294502,-.0083704574394346,.0508516114490279,.038221214,-.062758915,-.00044183747,-.0021220283,49787.344
OH,12,OH01826,239,1974,1488,1.4054651,-.69314718,.59783697,.2578291,.088690072,.27400196,-.16920047,.3726753,.18473411,2.265676296741003,-.0024113828901951,1.717126906844926,.036813974,.13791771,-.0036121802,-.00762016,49787.344
OH,12,OH01826,239,1975,1489,0,0,0,.3589451,-.033774316,.10874322,.18325222,.19153821,.095310181,.0308000033438692,.110751558993701,.0377981510009439,-.036813974,-.061237123,-.0083765127,-.011212694,49787.344
OH,12,OH01826,239,1976,1490,-.90546513,.69314718,-.051293295,-.065597281,.1873977,-.040080979,.0046403795,-.046956982,.0010946909,-.8303709118745148,.0380180411805304,-.7121222164541364,-.077961542,-.057312373,-.014140078,-.01348961,49787.344
OH,12,OH01826,239,1977,1491,.5,-.69314718,.5055486,.53758305,.19490033,.019863144,-.057158414,.48550782,.043880768,.5889187179452788,.0334312347025126,.5034693417380095,.077961542,.1273616,-.017699782,-.015858397,49787.344
OH,12,OH01826,239,1978,1492,-1,-.40546513,-.4054651,-.60778731,-.056239717,-.10016309,-.11411331,-.53477889,-.092643581,-1.868921826521775,-.0925693620326784,-1.405524377946262,.036813974,-.085057124,-.02678336,-.015282008,49787.344
OH,12,OH01826,239,1979,1493,1.6931472,.91629076,0,.6176396,-.12608184,.094093263,.13832757,.43531808,.056935016,2.419346114700679,.049773510399123,1.900713189907814,.035506688,.035932008,-.024149476,-.013882916,49787.344
OH,12,OH01826,239,1980,1494,-.28768206,.87546873,.090971775,.047856022,.12608184,-.11436423,0,.093526058,-.055213355,-.19050845807252,.0092397755834265,-.1751226503070349,-.08489944,-.073203407,-.019838352,-.01271341,49787.344
OH,12,OH01826,239,1981,1495,-1.4054651,-.87546873,-.49643689,-.39616272,-.43057102,-.26185244,-.11122563,-.47000363,-.27476886,-1.960113072085465,-.2314596944376668,-1.630319775653459,.025001302,0,-.014888604,-.010008631,49787.344
OH,12,OH01826,239,1984,1498,.5,-.6931473,.19415602,-.88952047,-.21875437,-.10544877,-.10660973,-.58314627,-.12632617,.1967674833960514,-.1393232157077349,.1559052148254599,-.05001042,-.05001042,-.0042581833,-.007075977,49787.344
OH,12,OH01826,239,1985,1499,0,.61903918,.21130909,-.25671986,.17376928,.20730834,-.051293295,.020619288,.17784442,.0274152585940282,.087617535318685,.03387320190151,.062131781,.062131781,-.0049884426,-.0077746441,49787.344
OH,12,OH01826,239,1986,1500,-.5,-.16705394,-.12675171,-.2170645,.14269176,-.038761709,.1964753,-.17824823,.015898585,-.5553517727103329,.1149372604456226,-.4553288319451345,-.049392756,.13503629,-.0055056224,-.0083407378,49787.344
OH,12,OH01826,239,1987,1501,-.5,-.20067072,-.35282138,-.062520355,-.50905412,-.068673335,.15954153,-.2170645,-.11522322,-1.29921421128202,-.0716392527959464,-.9138048902177274,0,-.23638877,-.0047842711,-.0066633173,49787.344
OH,12,OH01826,239,1988,1502,.5,-1.5040774,.35282138,-.066691376,.1889368,.075362317,-.052021183,.044451762,.076086625,1.149524405361824,.0345276100553288,.7870705233014103,-.065382756,0,-.003953448,-.0049516931,49787.344
OH,12,OH01826,239,1989,1503,0,1.5040774,-.7777046,-.59470713,-.35719836,-.10289443,-.07560274,-.47290638,-.13376574,.0261911614568265,-.1436224350109076,-.0076638820901423,.01342302,.013245227,-.0037241781,-.0032142871,49787.344
OH,12,OH01826,239,1990,1504,0,.10536051,.11122563,.2719337,-.39246103,-.1064558,.080445364,.17062552,-.11163013,.0389321880147009,-.047219904186373,.0234555812005868,.07696104,.038714513,-.0015785436,-.00080183672,49787.344
OH,12,OH01826,239,1991,1505,1.1931472,0,.23361485,-.15415068,.32197115,-.056352936,-.090971775,.093526058,-.020473711,1.166309111909688,-.0149316199026105,1.038303222039837,.012270093,-.02564243,-.0022030498,-.00018396182,49787.344
OH,12,OH01826,239,1992,1506,-1.6931472,-.10536051,.51082563,-.58778667,-.27650878,.042559616,.076372981,.052185751,.01205261,-2.639402119009795,.0089590757699896,-2.054962895212424,-.024692612,0,-.0038800549,-.0025555796,49787.344
OH,12,OH01826,239,1993,1507,0,0,.095310181,.095310181,-.022472857,-.015865942,-.28116739,.08134564,-.05058882,.0403376157265753,-.1668822531689349,-.0530300553649058,.024692612,.02564243,-.0059823394,-.0053993505,49787.344
OH,12,OH01826,239,1994,1508,0,-1.0986123,.20479441,.16705409,.21094827,-.11978409,.087011375,.089612156,-.057202019,-.3375891391945069,.0520999026437499,-.1531550132331441,.047628049,.073203407,-.0078055211,-.0082896017,49787.344
OH,12,OH01826,239,1995,1509,.5,.98082924,-.16034265,.57054484,.17924936,.16124558,-.011976191,.10821358,.14242034,1.784452568740986,.0732501287023482,1.226540336513292,-.01169604,-.060624622,-.010572121,-.010849582,49787.344
OH,12,OH01826,239,1996,1510,-.5,0,.12260232,-.24512246,-.1915952,-.056627657,-.055741984,0,-.073427469,-1.349441316539011,-.0838776679355854,-.999362358053586,.01169604,.036813974,-.0094770156,-.011041606,49787.344
OH,10,OH01826,239,1997,1511,.5,.48550773,-.10109612,.60613579,.12808178,.016106458,.073652908,.18658596,.036681566,1.458908610743457,.0686084879197477,1.089326087576935,0,.017910926,-.0080808382,-.0086311474,49787.344
OH,10,OH01826,239,1998,1512,0,-.26236415,-.088947482,-1.0986123,-.19220632,.043225121,-.56555051,-.36890751,-.041822966,-.1327190256035709,-.2882646314053681,-.1543060691891479,0,.017595762,-.0062766494,-.0052072983,49787.344
OH,9,OH01826,239,1999,1513,.5,-.69314718,.022989519,1.0678406,.29098785,-.0072267703,.18924201,.24445334,.045347821,.5642616809080824,.1455690659221736,.5188907942274497,.022989519,.011560823,-.00370537,-.0027006122,49787.344
OH,10,OH01826,239,2000,1514,-1,.4700036,.46430561,.90371197,.043590438,-.018298773,.025533302,.63740522,-.0056457454,-1.175806857773916,.016440316131069,-.9894778468828022,-.022989519,0,-.002375202,-.00075620657,49787.344
OH,11,OH01826,239,2001,1515,0,-.13353145,-.31666961,-.32639658,.14120331,-.060913213,-.096992269,-.31131369,-.030904364,-.2784332140035788,-.0163103151558786,-.2078344874915378,-.035506688,0,-.0037928631,-.000052231051,49787.344
OH,12,OH01826,239,2002,1516,.5,.45198524,-.46608973,-.43213335,.19391391,-.11533266,-.16034265,-.35048297,-.056300044,.9926244314382879,-.0223133322954085,.7837811549997979,.058496207,-.047067512,-.0057841525,-.0026663574,49787.344
OH,11,OH01826,239,2003,1517,-.5,-1.011601,-.16989903,.37806612,-.42428517,-.3069562,-.067441277,.048202101,-.31296688,-1.240204899721542,-.2604519640786208,-1.041634564601612,-.011428696,.058496207,-.0093374616,-.0071810642,49787.344
OH,8,OH01826,239,2004,1518,.5,.55961573,.36772478,.35482138,.42088959,.17153504,.24613307,.37763032,.23427461,1.338708225027823,.290083033989319,1.131312462122125,0,-.022989519,-.012787404,-.0098082591,49787.344
OH,9,OH01826,239,2005,1519,.5,-.33647215,-.052643735,-.095310181,-.21551962,.19423018,.21217452,-.084083118,.10986165,.4439830444147478,.0658543147780619,.4040507099208032,.055880457,.022989519,-.015154164,-.012549254,49787.344
OH,8,OH01826,239,2006,1520,-.5,-.22314358,.49995595,-.51082563,.11543617,-.098117858,.13077024,-.054067221,-.03194188,-.5850284365254111,.0711110241159772,-.5060224323435683,-.055880457,-.011428696,-.016329003,-.015393539,49787.344
OH,8,OH01826,239,2007,1521,.5,.22314358,-.21905357,-.21130909,.06547793,.018161681,-.0064725145,-.18232156,.02518256,.5126592257571598,.020989524598014,.4493771809202683,.011428696,0,-.017684285,-.016036207,49787.344
OH,8,OH01826,239,2008,1522,-.5,-.51082563,.11551289,.16251893,.1255773,-.10174252,-.21667103,.11531085,-.060577523,-.542748784034196,-.0729537646219281,-.4828887417150857,.022472857,0,-.016679931,-.013417177,49787.344
OH,12,OH01826,239,2009,1523,0,.84729779,-.51082563,.22314355,-.72469556,-.37119004,-1.4190842,-.10426101,-.52344835,.0678689838430711,-.8429513772948222,-.029366949788937,.043485112,.077386662,-.015149698,-.0098562986,49787.344
SC,1,SC02302,240,1962,1721,.080042601,.20763946,.051293295,.35667494,.1726713,-.048137635,-.10047053,.18048838,.022127286,.0867124848999273,.0353545123381219,.0844924857295953,0,.11792439,.014471821,0,62077.516
SC,1,SC02302,240,1963,1722,.20763946,-.28768206,.024692612,.78845733,.033766862,.034996841,.12588024,.36489794,.043193068,.2103007388897888,.0661584489472402,.2046236390270174,.042200353,-.016959241,.013644807,0,62077.516
SC,1,SC02302,240,1964,1723,-.13353133,.22314358,.49112055,.3589451,.026976587,.10416933,.24932121,.34643158,.092561372,-.1053783695815355,.1245033356821278,-.0959330153129633,-.042200353,-.11129185,.013441899,0,62077.516
SC,1,SC02302,240,1970,1724,.65058756,0,.2251218,.016597891,.1845808,.2041038,.49388912,.12933852,.23578417,.5781092689457423,.3241216903259532,.5660381161512889,.014184635,-.030313032,-.031935647,-.016291771,62077.516
SC,1,SC02302,240,1971,1725,-.13976192,-.040822029,-.33489245,.090434864,-.010634627,.022542391,-.17798315,-.10250512,-.016180445,-.1271368494424444,-.0824662035390296,-.1252200227213631,.013986242,.05567456,-.026565177,-.014480025,62077.516
SC,1,SC02302,240,1972,1726,.26236415,.040822029,.16279514,.018622512,.17121232,-.058032922,.19186155,.085822619,.056751188,.2420794277613858,.1490453074768908,.2381777429361534,0,.0054466231,-.023179721,-.012881177,62077.516
SC,1,SC02302,240,1973,1727,-.48550773,.07696104,.19938947,.088240631,-.090457112,-.016344048,.080866963,.11299485,-.028087916,-.4198056913719215,-.0001583797125236,-.3991143022680398,.047466539,.04255297,-.017265035,-.011841619,62077.516
SC,1,SC02302,240,1974,1728,.22314358,-.16034269,.18871136,0,.36772478,.36380577,-.055166382,.086315528,.30797783,.1949102929613041,.1806348414932672,.1940629860917194,.006600684,.066719785,-.0085727992,-.01113276,62077.516
SC,1,SC02302,240,1975,1729,-.10536051,.2657032,-.0522995,.63936144,.021612728,.39537951,-.13909052,.32856533,.21803173,-.0183913927686391,.0296382829430247,-.0154948290092613,-.026668247,-.030404957,-.0041476036,-.00812684,62077.516
SC,1,SC02302,240,1976,1730,-.49247646,.095310211,-.17563257,.33977717,-.4566412,-.043921031,-.097198755,.17642401,-.15727802,-.2995527955345939,-.2338580800951628,-.2953735440543296,.1087332,.045775838,-.0083657252,-.0078444537,62077.516
SC,1,SC02302,240,1977,1731,.16705394,.11441016,-.23825718,-.17574425,.13221195,-.1369912,-.33609423,-.17532209,-.083809987,.074669775830724,-.0921735019335245,.064539321850785,-.11551289,.058318909,-.0049169757,-.0073995795,62077.516
SC,1,SC02302,240,1978,1732,.14310098,.21772361,-.2527658,-.30754521,-.27888945,-.059568934,-.13277581,-.26016405,-.12126612,.0616193795437931,-.1781519471209066,.0495920513749835,-.034605529,.066786021,-.0014297208,-.0056432206,62077.516
SC,1,SC02302,240,1979,1733,-.91629076,-.044451714,.23225227,.28613767,.043034527,-.020671839,.044320401,.24014112,-.00078048784,-.5566775591476818,.026448779354278,-.5219369196932402,-.028573373,-.29298714,-.0021836732,-.0030922245,62077.516
SC,1,SC02302,240,1980,1734,.28768206,-.14660358,.15341021,-.058887336,.12589702,.082087494,.11198591,-.010163837,.09525694,.1481085947423156,.1102609439076699,.1452344282965276,.049480058,.10748591,.0010185916,-.0016244121,62077.516
SC,1,SC02302,240,1981,1735,.48550773,-.054067135,-.022472857,-.10718367,-.052959781,-.013266313,-.33440718,-.075418532,-.042598195,.3122077167093024,-.1224965944929466,.2855488251575268,-.020906685,0,.0052757887,-.0013968316,62077.516
SC,1,SC02302,240,1982,1736,-.77318978,.15415072,-.28768209,.16915743,-.19914097,.024014875,-.0072464086,.053616177,-.030077456,-.4677203553772957,-.0816971099866813,-.4446133240755706,.0070175729,0,.0027997035,-.00050602306,62077.516
SC,1,SC02302,240,1983,1737,.60613585,-.15415072,.029852964,-.12979636,.056765024,-.051087454,.0072464086,-.091027021,-.023753168,.3460269589959464,.0103225672442256,.3254772688227039,.027587956,-.065813221,-.00022914335,-.00026826374,62077.516
SC,1,SC02302,240,1984,1738,.16705394,.24512243,0,-.11515491,.14743924,.0052005043,-.19906749,-.065640353,.030599905,.1152849694953328,.0202338482651409,.1105546452532681,.006779687,.020202707,-.0017398703,-.00041395298,62077.516
SC,1,SC02302,240,1985,1739,-.61903918,-.24512243,-.011834458,-.0079051796,-.17370081,.022673037,.18817809,-.03030535,-.017205548,-.4541437394929384,-.0260379255961535,-.4290524875910084,.039740328,.07696104,-.0015356777,.00070080324,62077.516
SC,1,SC02302,240,1986,1740,.45198524,-.58778667,.090971775,.1387262,.076006845,.046920255,.10718367,.10480092,.056783404,.3223269835155392,.0758955956499828,.3066643847182124,.012903404,.0061538657,-.0037471857,.0025798371,62077.516
SC,1,SC02302,240,1987,1741,.087011337,.55961585,-.12733942,-.051384199,-.033161145,-.0038270233,-.16348371,-.045081683,-.018757446,.0711761883515951,-.059064035058785,.0642541174344274,0,-.056797598,-.0022692031,.0025059998,62077.516
SC,1,SC02302,240,1988,1742,0,-.028987646,.24512246,.073588356,.18081275,.10658675,.20207371,.10733485,.12855336,.0181652211793903,.1636959324400446,.0259572935932343,.043894194,.050643735,-.00047488062,.0024326327,62077.516
SC,1,SC02302,240,1989,1743,-.87546873,.42488313,.11831966,-.097508542,-.1413074,.015051596,.01875055,-.021531932,-.019783039,-.5473298564238135,-.0497837197507664,-.5110497627921029,.012195273,.030397477,.00043593431,.0023597849,62077.516
SC,1,SC02302,240,1990,1744,.95551133,-.059423447,.12111558,.22574724,.038003799,-.054897506,.0030911926,.18794858,-.031458709,.6548071318262475,-.0004290311113361,.6101312824505062,.035718083,-.018127384,-.000069949536,.0010946188,62077.516
SC,1,SC02302,240,1991,1745,-.16705394,.059423447,-.079092592,.15138736,.051179133,.048311811,.024391454,.087261848,.047644034,-.0778272088789093,.0428016291345381,-.0715187077577414,-.054067221,-.012270093,.0021305089,.00026119853,62077.516
SC,1,SC02302,240,1992,1746,0,-.059423447,.28768209,.013950765,-.14443663,-.0075472058,.12179106,.078558244,-.029257406,.0086510711469684,-.0231607541491744,.0069168183322738,-.01242252,.018349139,.0021714994,.0003858789,62077.516
SC,1,SC02302,240,1993,1747,-.20067072,-.22825861,-.24735403,-.035901293,-.35060674,-.051099993,-.057629112,-.098967113,-.10521058,-.1582078032735804,-.154965293018759,-.1580334130714057,-.0062696128,-.082064956,.0022403384,-.00042470137,62077.516
SC,1,SC02302,240,1994,1748,-.25131452,.14310098,.019570095,-.061930958,.30793816,.00937845,-.052185751,-.035292171,.059124246,-.1583914855551142,.0914973618618524,-.1432158744890189,-.07169193,0,.0020132856,-.0012363821,62077.516
SC,1,SC02302,240,1995,1749,-.55961573,-.04546237,-.18698357,-.03390155,-.16452104,.010476287,-.061368946,-.073510692,-.026854461,-.3048328644338062,-.0755485787102189,-.2874319915971149,.08419209,.025975486,.000017322582,-.0029196036,62077.516
SC,1,SC02302,240,1996,1750,.81093025,.022989511,.063369617,-.065305099,-.20204197,.024565512,.16045985,-.025398191,-.0032715406,.4225982756114541,-.0011199162577305,.3930885422081451,.077650934,.10919929,-.0037413416,-.0056720134,62077.516
SC,1,SC02302,240,1997,1751,-.81093025,-.046519995,-.031182928,-.07978712,.082072578,-.083592638,-.044084273,-.071062073,-.055200618,-.4824535630080047,-.019580336154821,-.4495876128831346,.011428696,.011428696,-.0068083131,-.0074984292,62077.516
SC,1,SC02302,240,1998,1752,.91629076,.090971708,.026787316,-.033786997,.070459545,-.040507972,.011204599,-.0046136184,-.017661789,.5280295304872278,.0139618640684349,.4923267849703978,.011299555,.011299555,-.010384264,-.0074459915,62077.516
